country,iso3c,Region,Year,CPI,gdp,population,school_enroll,area,nat_rents,armed_forces,mammal_threat,rail_lines,real_interest_rate,stocks_traded,poverty_gap830,pop_growth_pct,pop_largest_city,pop_density,democracy,union_freedom,rule_of_law_index,x1,x2,x3,no_CPI_control,no_gdp_control,no_population_control,no_school_enroll_control,no_area_control,no_nat_rents_control,no_armed_forces_control,no_mammal_threat_control,no_rail_lines_control,no_real_interest_rate_control,no_stocks_traded_control,no_poverty_gap830_control,no_pop_growth_pct_control,no_pop_largest_city_control,no_pop_density_control,no_democracy_control,no_union_freedom_control,no_rule_of_law_index_control
Afghanistan,AFG,AP,2024,17,2201.72290691677,42647492,57.3578491210938,652870,-1000,-1000,12,-1000,-1000,-1000,-1000,2.83657317243522,4728384,-1000,0.081,-2.554,0.017,879.4363948684281,222.131687682122,987,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0
Afghanistan,AFG,AP,2023,20,2201.72290691677,41454761,57.3578491210938,652870,-1000,-1000,12,-1000,-1000,-1000,-1000,2.13559384981397,4588666,63.5585008355948,0.073,-2.554,0.021,581.1130046680105,698.5697117634118,951,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2022,24,2122.99581512663,40578842,57.3578491210938,652860,-1000,-1000,12,-1000,-1000,-1000,-1000,1.43570437048699,4457882,62.2155405301811,0.076,-2.554,0.026,858.5953367458534,-964.0315715223551,1016,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2021,16,2144.16657002819,40000412,57.3578491210938,652860,0.428525449642917,-1000,12,-1000,-1000,-1000,-1000,2.35609779179185,4335770,61.3286907992579,0.144,-1.389,0.084,919.4181675655336,214.50523613020778,986,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2020,19,2561.98176058622,39068979,57.3578491210938,652860,0.305978171646739,1.82108954131721,12,-1000,-1000,-1000,-1000,3.15360920291972,4221532,59.9006163469942,0.335,0.442,0.381,1530.1662906515242,-666.6679251939058,1011,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2019,16,2583.48533239877,37856121,57.3578491210938,652860,0.682287828246046,3.02353649142082,12,-1000,-1000,-1000,-1000,2.98438913621969,4114030,58.0410606687825,0.338,0.442,0.362,1192.4043786010063,991.2728830240667,1057,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2018,16,2432.27670083336,36743039,57.3578491210938,652860,0.855264249305936,2.96120110396702,11,-1000,-1000,-1000,-1000,2.91080959861384,4011770,56.3344817012404,0.336,0.442,0.368,852.0038925933112,338.7527586892247,978,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2017,15,2335.79586234454,35688935,55.5364303588867,652860,0.702981728943138,3.50177143016357,11,-1000,12.1411782989064,-1000,-1000,2.80833730805469,3913297,54.7183278904681,0.339,0.442,0.359,807.9701030632028,-260.1181357167661,988,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2016,15,2213.1814410479,34700612,53.4350395202637,652860,0.617409905168126,3.63591541487427,11,-1000,17.5839381624543,-1000,-1000,2.53571991833963,3817241,53.2030296061205,0.34,0.442,0.346,1009.4296763715969,985.0869309157133,991,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2015,11,2284.07584789349,33831764,53.1501083374023,652860,0.469916949251438,3.72466666915444,11,-1000,12.2525481629518,-1000,-1000,3.1199592414690702,3723543,51.8709105683578,0.353,0.35,0.381,724.7742110734042,318.7316954135895,1020,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2014,12,2224.49074815215,32792523,54.2936515808105,652860,0.542756499666634,3.75230144395559,11,-1000,14.3516893380043,-1000,-1000,3.63251884652008,3632269,50.2775447311531,0.355,0.455,0.375,1162.2300427686105,-252.87875952199101,1007,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2013,8,2133.2412709864702,31622704,54.8833694458008,652860,0.603571665401867,4.20804182054156,11,-1000,9.78449594177918,-1000,-1000,3.41822667584596,3543232,48.4839765113534,0.357,0.523,0.372,1003.8700398414137,731.7503900267184,983,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Afghanistan,AFG,AP,2012,8,1988.42930381554,30560034,54.372859954834,652860,0.684675468598181,4.49756188653136,11,-1000,7.17438724753763,-1000,-1000,4.04786256315645,3456496,46.8546892967205,0.362,0.571,0.387,424.3922605949582,209.69416201114655,970,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
Albania,ALB,ECA,2024,42,23488.0989465081,2714617,108.355392456055,28750,-1000,-1000,4,-1000,3.65614960443168,-1000,-1000,-1.14842353492312,528127,-1000,0.507,0.988,0.9,601.2205485285983,-700.3949889913201,1047,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0
Albania,ALB,ECA,2023,37,21263.1545689521,2745972,96.1368771236947,28750,-1000,-1000,4,-1000,0.269279912716112,-1000,-1000,-1.14841763771287,520059,100.21795620438,0.507,0.889,0.908,891.7787088269256,-518.5070559382439,1029,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Albania,ALB,ECA,2022,36,19446.2252459573,2777689,97.3224714726407,28750,-1000,-1000,4,-1000,-3.05376660769678,-1000,-1000,-1.21579032012532,511559,101.375510948905,0.52,1.131,0.912,1257.129125514116,-533.0043472349644,974,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0
Albania,ALB,ECA,2021,35,16127.7048522441,2811666,97.665033031442,28750,1.44260146706838,-1000,4,-1000,2.49145994207683,-1000,-1000,-0.926918061639398,502734,102.615547445255,0.525,1.131,0.915,782.9177220808376,-950.8011252619326,1006,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
Albania,ALB,ECA,2020,36,14512.0376833706,2837849,95.9294474518951,28750,0.775369617467959,0.591541401612986,4,-1000,6.07729489179422,-1000,4.9,-0.574206959244013,493712,103.571131386861,0.526,1.131,0.912,676.4169180597488,-436.48565420880914,1016,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Albania,ALB,ECA,2019,35,14792.0308217221,2854191,99.01515356567,28750,1.63497378546365,0.565041583529038,4,-1000,5.2229380433514,-1000,5,-0.426007367032238,484624,104.167554744526,0.512,1.386,0.925,875.5355502332181,-220.23381711915135,980,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Albania,ALB,ECA,2018,36,13696.5339985413,2866376,98.822387862215,28750,1.71111628143642,0.645800146381367,3,-1000,4.41504942562581,-1000,6.6,-0.246732042281782,475577,104.612262773723,0.523,1.392,0.907,885.5165330494805,-180.3779024630785,1006,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Albania,ALB,ECA,2017,38,13004.7776256846,2873457,97.5743697537481,28750,1.34604237945034,0.660195770052346,3,-1000,3.40221801971973,-1000,9.3,-0.0919722937442495,466651,104.870693430657,0.537,1.639,0.9,835.5019099442054,-197.83570570871234,939,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Albania,ALB,ECA,2016,39,12208.3753473372,2876101,99.170755047578,28750,1.05848104238626,0.633524160748185,3,-1000,7.66467500861932,-1000,9.6,-0.159880412127734,457892,104.967189781022,0.523,1.639,0.916,1162.2060248501061,932.5468386523426,987,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Albania,ALB,ECA,2015,36,11747.318031542,2880703,102.440729325166,28750,1.73486186826951,0.656344301232692,3,-1000,7.0515158846934,-1000,9.2,-0.291205786840436,449298,105.135145985401,0.524,1.639,0.916,615.2967477490641,-895.333759021014,1019,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Albania,ALB,ECA,2014,33,11317.2837770993,2889104,103.321377531566,28750,3.41690043441322,0.683194068910973,3,-1000,6.43617834102525,-1000,16.2,-0.207046999760594,440865,105.441751824818,0.527,1.639,0.916,1415.559617529149,-335.6140633113682,1008,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Albania,ALB,ECA,2013,31,10588.157876701,2895092,102.903209514161,28750,3.32799084447126,0.698345250389636,3,-1000,9.44075587245952,-1000,-1000,-0.183211384606402,432590,105.660291970803,0.521,1.416,0.916,842.0711137770116,-811.1013816669583,1019,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
